date,Party,pct
2018-10-03,Conservative,33.37711622197137
2018-10-03,NDP,16.138194617025835
2018-10-03,Green,6.660467789992658
2018-10-03,People's,2.166849927012331
2018-10-04,Liberal,37.68263106877211
2018-10-04,Conservative,33.38427267114225
2018-10-04,NDP,16.138884379163034
2018-10-04,Green,6.658347084761727
2018-10-04,People's,2.1691004460445122
2018-10-05,Liberal,38.09551020105674
2018-10-05,Conservative,32.502649974768865
2018-10-05,NDP,16.28873183694391
2018-10-05,Green,6.75966202680312
2018-10-05,People's,1.719535405809637
2018-10-06,Liberal,37.869804844644875
2018-10-06,Conservative,33.00361054624842
2018-10-06,NDP,16.205753699163292
2018-10-06,Green,6.700630425348544
2018-10-06,People's,1.9042283071690016
2018-10-07,Liberal,37.616265367948124
2018-10-07,Conservative,33.28134956994985
2018-10-07,NDP,16.63211915192917
2018-10-07,Green,6.695582873333909
2018-10-07,People's,1.9203152726086592
2018-10-08,Liberal,37.749671013187324
2018-10-08,Conservative,33.1630071016948
2018-10-08,NDP,16.38121164431176
2018-10-08,Green,6.692341483125793
2018-10-08,People's,1.9294635106575515
2018-10-09,Liberal,37.755079900409534
2018-10-09,Conservative,33.169171926139384
2018-10-09,NDP,16.364150234758522
2018-10-09,Green,6.689896243635851
2018-10-09,People's,1.9356945180200078
2018-10-10,Liberal,37.366433340866095
2018-10-10,Conservative,33.42659460190737
2018-10-10,NDP,16.37170822725969
2018-10-10,Green,6.770905730817858
2018-10-10,People's,1.9403196999472865
2018-10-11,Liberal,37.581295606607064
2018-10-11,Conservative,33.230890793956476
2018-10-11,NDP,16.35454857733237
2018-10-11,Green,6.728577757255549
2018-10-11,People's,1.943934913018263
2018-10-12,Liberal,37.99968799902716
2018-10-12,Conservative,32.07153926259824
2018-10-12,NDP,17.01305270732371
2018-10-12,Green,6.7038785235624685
2018-10-12,People's,1.4452377869965518
2018-10-13,Liberal,37.788462127343024
2018-10-13,Conservative,32.68016299222696
2018-10-13,NDP,16.634358556563043
2018-10-13,Green,6.726129872355547
2018-10-13,People's,1.6676622860063615
2018-10-14,Liberal,37.7794120284583
2018-10-14,Conservative,32.719439641327696
2018-10-14,NDP,16.606495120617318
2018-10-14,Green,6.726077442444318
2018-10-14,People's,1.687274397132622
2018-10-15,Liberal,37.77549713467789
2018-10-15,Conservative,32.74190722791512
2018-10-15,NDP,16.58991018760573
2018-10-15,Green,6.725601652976067
2018-10-15,People's,1.698824586082663
2018-10-16,Liberal,37.773416595280125
2018-10-16,Conservative,32.757593638829086
2018-10-16,NDP,16.578114032329147
2018-10-16,Green,6.725034704039674
2018-10-16,People's,1.7069418972918182
2018-10-17,Liberal,37.67377483741668
2018-10-17,Conservative,32.76817413181684
2018-10-17,NDP,16.615272073681385
2018-10-17,Green,6.721835486868665
2018-10-17,People's,1.713137894748065
2018-10-18,Liberal,37.72238345665569
2018-10-18,Conservative,32.744935919146315
2018-10-18,NDP,16.53825292096017
2018-10-18,Green,6.646711444781152
2018-10-18,People's,1.7181034129324264
2018-10-19,Liberal,38.163590497969636
2018-10-19,Conservative,31.66028208278443
2018-10-19,NDP,17.202434352950497
2018-10-19,Green,6.73403670818111
2018-10-19,People's,1.4692034739054673
2018-10-20,Liberal,37.91711820380007
2018-10-20,Conservative,32.275493063575844
2018-10-20,NDP,16.823558452305598
2018-10-20,Green,6.684274710179812
2018-10-20,People's,1.5890855205587042
2018-10-21,Liberal,37.900183883093575
2018-10-21,Conservative,32.322509936877125
2018-10-21,NDP,16.79360047889208
2018-10-21,Green,6.680071161294989
2018-10-21,People's,1.6007729441248733
2018-10-22,Liberal,37.89057090441126
2018-10-22,Conservative,32.35104932109115
2018-10-22,NDP,16.775110739878556
2018-10-22,Green,6.677361860331243
2018-10-22,People's,1.608159161940727
2018-10-23,Liberal,37.9405435964006
2018-10-23,Conservative,32.266004905942914
2018-10-23,NDP,16.70702666076011
2018-10-23,Green,6.719931887780632
2018-10-23,People's,1.6136442388844177
2018-10-24,Liberal,37.831746101455906
2018-10-24,Conservative,32.229504061889685
2018-10-24,NDP,16.80776209179902
2018-10-24,Green,6.727364846961208
2018-10-24,People's,1.6180229495688283
2018-10-25,Liberal,37.82713006625594
2018-10-25,Conservative,32.243262303087675
2018-10-25,NDP,16.79823788147986
2018-10-25,Green,6.726113255720894
2018-10-25,People's,1.6216659467215804
2018-10-26,Liberal,38.210915537414465
2018-10-26,Conservative,31.064512829936533
2018-10-26,NDP,17.569736789629715
2018-10-26,Green,6.567400823094421
2018-10-26,People's,1.524189224390795
2018-10-27,Liberal,37.99447799748578
2018-10-27,Conservative,31.729579483740903
2018-10-27,NDP,17.133744259490957
2018-10-27,Green,6.652759075973822
2018-10-27,People's,1.5747039572028587
2018-10-28,Liberal,37.977377050258525
2018-10-28,Conservative,31.782577138565355
2018-10-28,NDP,17.09862429917937
2018-10-28,Green,6.657954127053091
2018-10-28,People's,1.5803977635017707
2018-10-29,Liberal,37.966924307406714
2018-10-29,Conservative,31.815283055223922
2018-10-29,NDP,17.076811387510855
2018-10-29,Green,6.660628418733947
2018-10-29,People's,1.584289676504067
2018-10-30,Liberal,37.95933509590335
2018-10-30,Conservative,31.839283005076137
2018-10-30,NDP,17.060718672569607
2018-10-30,Green,6.662292085847584
2018-10-30,People's,1.5873506807697897
2018-10-31,Liberal,37.777350046428445
2018-10-31,Conservative,31.861867745001494
2018-10-31,NDP,17.18363135843625
2018-10-31,Green,6.712787363549838
2018-10-31,People's,1.5899066805467228
2018-11-01,Liberal,37.77099556313924
2018-11-01,Conservative,31.878630018901323
2018-11-01,NDP,17.173218835843347
2018-11-01,Green,6.713977977611221
2018-11-01,People's,1.5921127624619194
2018-11-02,Liberal,38.17501869841846
2018-11-02,Conservative,31.11779725788198
2018-11-02,NDP,17.130793913451647
2018-11-02,Green,6.905646483391032
2018-11-02,People's,1.388151126911238
2018-11-03,Liberal,37.945646021026825
2018-11-03,Conservative,31.555141986595586
2018-11-03,NDP,17.1424409876133
2018-11-03,Green,6.802170346808267
2018-11-03,People's,1.491538249172316
2018-11-04,Liberal,37.92631145761365
2018-11-04,Conservative,31.594574438927324
2018-11-04,NDP,17.13754587030332
2018-11-04,Green,6.795439144945289
2018-11-04,People's,1.500610670615959
2018-11-05,Liberal,37.92116713957765
2018-11-05,Conservative,31.878714615691194
2018-11-05,NDP,16.55048928337687
2018-11-05,Green,6.831634642722387
2018-11-05,People's,1.937302043946713
2018-11-06,Liberal,37.908169221933
2018-11-06,Conservative,31.743205401638903
2018-11-06,NDP,16.89385388662285
2018-11-06,Green,6.805529752620119
2018-11-06,People's,1.6930661606922421
2018-11-07,Liberal,37.84697172872178
2018-11-07,Conservative,31.75813245798034
2018-11-07,NDP,16.914538277333122
2018-11-07,Green,6.876509193413077
2018-11-07,People's,1.6809849167212916
2018-11-08,Liberal,37.0140892348636
2018-11-08,Conservative,32.81106094769848
2018-11-08,NDP,16.921647622713536
2018-11-08,Green,6.841047340474281
2018-11-08,People's,1.675168275243004
2018-11-09,Liberal,37.938960866024146
2018-11-09,Conservative,32.167565141389
2018-11-09,NDP,16.297348891841338
2018-11-09,Green,6.887333896706071
2018-11-09,People's,1.4576646734766563
2018-11-10,Liberal,37.605479318768474
2018-11-10,Conservative,32.24595998051763
2018-11-10,NDP,16.27438501906153
2018-11-10,Green,7.140094496453132
2018-11-10,People's,2.109879976240729
2018-11-11,Liberal,37.69056039300898
2018-11-11,Conservative,32.00964894933542
2018-11-11,NDP,16.33758531901574
2018-11-11,Green,7.432639733915799
2018-11-11,People's,1.8408534012581894
2018-11-12,Liberal,37.66886802458208
2018-11-12,Conservative,32.11114520032557
2018-11-12,NDP,16.45116638244102
2018-11-12,Green,7.179103959773877
2018-11-12,People's,1.8250765395297959
2018-11-13,Liberal,37.744463105521916
2018-11-13,Conservative,31.812942352981246
2018-11-13,NDP,16.54738123666183
2018-11-13,Green,7.179297797769944
2018-11-13,People's,1.8165395809871157
2018-11-14,Liberal,37.74093995349716
2018-11-14,Conservative,31.7949809465994
2018-11-14,NDP,16.563777224890583
2018-11-14,Green,7.218270611107596
2018-11-14,People's,1.8108361101802826
2018-11-15,Liberal,37.74141912467989
2018-11-15,Conservative,31.790646757148156
2018-11-15,NDP,16.576058809523296
2018-11-15,Green,7.2102476362725385
2018-11-15,People's,1.806639228199912
2018-11-16,Liberal,37.85647039824375
2018-11-16,Conservative,31.868198445595368
2018-11-16,NDP,16.00213443716798
2018-11-16,Green,7.312510893839314
2018-11-16,People's,1.4836601248218513
2018-11-17,Liberal,37.946327886583916
2018-11-17,Conservative,31.8400768376215
2018-11-17,NDP,16.08930765136747
2018-11-17,Green,6.777123986797383
2018-11-17,People's,2.2746213765517815
2018-11-18,Liberal,37.903355120658375
2018-11-18,Conservative,31.618106505059213
2018-11-18,NDP,16.286736729455832
2018-11-18,Green,7.047985517689829
2018-11-18,People's,1.9402956967394958
2018-11-19,Liberal,37.90277310709403
2018-11-19,Conservative,31.59827429601717
2018-11-19,NDP,16.31225290857894
2018-11-19,Green,7.059835147051976
2018-11-19,People's,1.9226369155175815
2018-11-20,Liberal,37.90288269062274
2018-11-20,Conservative,31.58488103046287
2018-11-20,NDP,16.32983411997696
2018-11-20,Green,7.065116859029065
2018-11-20,People's,1.9130914279910636
2018-11-21,Liberal,37.94105085819536
2018-11-21,Conservative,31.57838286722512
2018-11-21,NDP,16.358330179560827
2018-11-21,Green,7.083293698824318
2018-11-21,People's,1.9066254979686017
2018-11-22,Liberal,37.941856741181525
2018-11-22,Conservative,31.5696025242568
2018-11-22,NDP,16.370140393277406
2018-11-22,Green,7.085325908004631
2018-11-22,People's,1.9017731030338152
2018-11-23,Liberal,36.955907452023006
2018-11-23,Conservative,32.4589158229591
2018-11-23,NDP,16.198439431321333
2018-11-23,Green,7.389117960622283
2018-11-23,People's,1.5722078914114712
2018-11-24,Liberal,37.50792431593798
2018-11-24,Conservative,31.9520729774573
2018-11-24,NDP,16.307657788442018
2018-11-24,Green,7.2217506446337545
2018-11-24,People's,1.7459232962221336
2018-11-25,Liberal,37.54468112683943
2018-11-25,Conservative,31.914056512561746
2018-11-25,NDP,16.321221523168525
2018-11-25,Green,7.211241689760907
2018-11-25,People's,1.7555824653417003
2018-11-26,Liberal,37.57821298353814
2018-11-26,Conservative,31.921340848568107
2018-11-26,NDP,16.336838511502197
2018-11-26,Green,7.228721596726402
2018-11-26,People's,1.6611359343062413
2018-11-27,Liberal,37.5935048308466
2018-11-27,Conservative,31.90396538802401
2018-11-27,NDP,16.34553599791901
2018-11-27,Green,7.224806975932441
2018-11-27,People's,1.662908861848996
2018-11-28,Liberal,37.642033347675664
2018-11-28,Conservative,31.895467953775352
2018-11-28,NDP,16.375865069080344
2018-11-28,Green,7.218872780772711
2018-11-28,People's,1.690153922562923
2018-11-29,Liberal,37.39577727715314
2018-11-29,Conservative,32.49524063192722
2018-11-29,NDP,16.11382833170022
2018-11-29,Green,7.178366583053802
2018-11-29,People's,1.6908612499117264
2018-11-30,Liberal,37.109922170052194
2018-11-30,Conservative,32.68508111718574
2018-11-30,NDP,16.325967570989175
2018-11-30,Green,7.057179567267318
2018-11-30,People's,1.372295052459751
2018-12-01,Liberal,37.373173045198314
2018-12-01,Conservative,32.34143753700117
2018-12-01,NDP,16.316326619611022
2018-12-01,Green,7.135286893008977
2018-12-01,People's,1.542541963015857
2018-12-02,Liberal,37.39972957887422
2018-12-02,Conservative,32.302554359471735
2018-12-02,NDP,16.324310556771923
2018-12-02,Green,7.13991932708922
2018-12-02,People's,1.5545407854266902
2018-12-03,Liberal,37.41697046366776
2018-12-03,Conservative,32.27703057538105
2018-12-03,NDP,16.331108175842324
2018-12-03,Green,7.1421905438372715
2018-12-03,People's,1.5612471407212922
2018-12-04,Liberal,37.429942389670934
2018-12-04,Conservative,32.257745319389684
2018-12-04,NDP,16.337046343161077
2018-12-04,Green,7.143525828266974
2018-12-04,People's,1.5657497531220617
2018-12-05,Liberal,37.33310355368762
2018-12-05,Conservative,32.38007226784264
2018-12-05,NDP,16.319712088228325
2018-12-05,Green,7.148541589828953
2018-12-05,People's,1.5815507563030398
2018-12-06,Liberal,37.34148602960341
2018-12-06,Conservative,32.367367369589665
2018-12-06,NDP,16.324598060597307
2018-12-06,Green,7.149175478316141
2018-12-06,People's,1.5843798090084766
2018-12-07,Liberal,36.732374286322234
2018-12-07,Conservative,32.88672999214209
2018-12-07,NDP,16.121456548353844
2018-12-07,Green,7.12851239452359
2018-12-07,People's,1.558386686791099
2018-12-08,Liberal,37.096410251225095
2018-12-08,Conservative,32.536121407781124
2018-12-08,NDP,16.183547796145035
2018-12-08,Green,7.1403678801708095
2018-12-08,People's,1.5749937033991546
2018-12-09,Liberal,37.126333531176805
2018-12-09,Conservative,32.504288745029996
2018-12-09,NDP,16.190636672474888
2018-12-09,Green,7.141352305320677
2018-12-09,People's,1.577417644506958
2018-12-10,Liberal,37.5041736914365
2018-12-10,Conservative,32.39074889140083
2018-12-10,NDP,16.253931940465627
2018-12-10,Green,7.135118918714706
2018-12-10,People's,1.5791854508169547
2018-12-11,Liberal,37.34814230966507
2018-12-11,Conservative,32.38741761683836
2018-12-11,NDP,16.221831214458394
2018-12-11,Green,7.135451993026469
2018-12-11,People's,1.5806040084672524
2018-12-12,Liberal,36.02449627666606
2018-12-12,Conservative,33.361223760319554
2018-12-12,NDP,16.01829661883053
2018-12-12,Green,7.358342813845351
2018-12-12,People's,1.7604922132130731
2018-12-13,Liberal,36.685218574118196
2018-12-13,Conservative,32.93436194859172
2018-12-13,NDP,16.040750204432367
2018-12-13,Green,7.257859635209217
2018-12-13,People's,1.6916939921775922
2018-12-14,Liberal,36.71019914460563
2018-12-14,Conservative,33.36115406323652
2018-12-14,NDP,16.018504961265077
2018-12-14,Green,7.051029688577475
2018-12-14,People's,1.545261181790988
2018-12-15,Liberal,36.74729932773255
2018-12-15,Conservative,33.08368978865401
2018-12-15,NDP,16.033247412094116
2018-12-15,Green,7.1584288500556985
2018-12-15,People's,1.6206344018504686
2018-12-16,Liberal,36.28199134019032
2018-12-16,Conservative,33.374253355454194
2018-12-16,NDP,16.220765354277937
2018-12-16,Green,7.092295268947129
2018-12-16,People's,1.6247291644882023
2018-12-17,Liberal,36.56402457549008
2018-12-17,Conservative,33.17616056869801
2018-12-17,NDP,16.119191784926123
2018-12-17,Green,7.133499346069729
2018-12-17,People's,1.6269469652809012
2018-12-18,Liberal,36.592223893332736
2018-12-18,Conservative,33.1494716218502
2018-12-18,NDP,16.11387227894767
2018-12-18,Green,7.137304005420665
2018-12-18,People's,1.6284700213476528
2018-12-19,Liberal,36.47865318229782
2018-12-19,Conservative,33.34737287041954
2018-12-19,NDP,15.969335359620164
2018-12-19,Green,7.147833418223453
2018-12-19,People's,1.658064154194753
2018-12-20,Liberal,36.49235011806653
2018-12-20,Conservative,33.33427496558002
2018-12-20,NDP,15.965978917491897
2018-12-20,Green,7.149630782431869
2018-12-20,People's,1.659360182569951
2018-12-21,Liberal,36.984412009299916
2018-12-21,Conservative,33.41173695000618
2018-12-21,NDP,16.100302580794025
2018-12-21,Green,6.885369550329655
2018-12-21,People's,1.5816830043164656
2018-12-22,Liberal,36.72269610299875
2018-12-22,Conservative,33.35351906074402
2018-12-22,NDP,16.021650498106993
2018-12-22,Green,7.03479340982582
2018-12-22,People's,1.625096290597812
2018-12-23,Liberal,36.712762353126855
2018-12-23,Conservative,33.34265045145493
2018-12-23,NDP,16.015221942875765
2018-12-23,Green,7.045373543444661
2018-12-23,People's,1.6288203604096059
2018-12-24,Liberal,36.70973729601481
2018-12-24,Conservative,33.33397014897132
2018-12-24,NDP,16.011236773126885
2018-12-24,Green,7.051550279705362
2018-12-24,People's,1.6311925093025723
2018-12-25,Liberal,36.7091824740234
2018-12-25,Conservative,33.32650679394206
2018-12-25,NDP,16.00833447017639
2018-12-25,Green,7.055886682194225
2018-12-25,People's,1.632978736252378
2018-12-26,Liberal,36.584596018784566
2018-12-26,Conservative,33.587910910355156
2018-12-26,NDP,15.826251818485783
2018-12-26,Green,7.105439501095813
2018-12-26,People's,1.650355514557721
2018-12-27,Liberal,36.584820024012124
2018-12-27,Conservative,33.58379356321483
2018-12-27,NDP,15.822871726483504
2018-12-27,Green,7.108612263875149
2018-12-27,People's,1.6517953750810073
2018-12-28,Liberal,36.916541470154876
2018-12-28,Conservative,33.755319913364374
2018-12-28,NDP,15.6792275899703
2018-12-28,Green,7.0763135675779925
2018-12-28,People's,1.6367404977655704
2018-12-29,Liberal,36.73169523693027
2018-12-29,Conservative,33.65390043316862
2018-12-29,NDP,15.755839770309516
2018-12-29,Green,7.097833725910996
2018-12-29,People's,1.646490662694711
2018-12-30,Liberal,36.72025306098725
2018-12-30,Conservative,33.64438202294773
2018-12-30,NDP,15.75901677961704
2018-12-30,Green,7.100962510904249
2018-12-30,People's,1.6479954585305294
2018-12-31,Liberal,36.71428845715908
2018-12-31,Conservative,33.63789846419913
2018-12-31,NDP,15.760095544143244
2018-12-31,Green,7.103326887001407
2018-12-31,People's,1.6491613747051186
2019-01-01,Liberal,36.710582286558825
2019-01-01,Conservative,33.63275268502293
2019-01-01,NDP,15.760400945229609
2019-01-01,Green,7.105294756063717
2019-01-01,People's,1.650154333948534
2019-01-02,Liberal,36.22532096300971
2019-01-02,Conservative,33.72851813284799
2019-01-02,NDP,15.85330164123333
2019-01-02,Green,7.320874905018706
2019-01-02,People's,2.513626060771136
2019-01-03,Liberal,36.415606466701675
2019-01-03,Conservative,33.79784751965353
2019-01-03,NDP,15.766326449339813
2019-01-03,Green,7.198662467993135
2019-01-03,People's,2.08566499803457
2019-01-04,Liberal,36.56615540608819
2019-01-04,Conservative,34.41097776046043
2019-01-04,NDP,15.371443505202427
2019-01-04,Green,7.257424181974901
2019-01-04,People's,1.902351858219416
2019-01-05,Liberal,36.46897082513638
2019-01-05,Conservative,34.07215535681353
2019-01-05,NDP,15.641617064627344
2019-01-05,Green,7.218624908977182
2019-01-05,People's,1.9330617043849918
2019-01-06,Liberal,36.46718576266965
2019-01-06,Conservative,34.05010008757553
2019-01-06,NDP,15.654038329534899
2019-01-06,Green,7.2140154267508185
2019-01-06,People's,1.9272215773694983
2019-01-07,Liberal,36.46678869497256
2019-01-07,Conservative,34.03748026813068
2019-01-07,NDP,15.660451141675445
2019-01-07,Green,7.211154151330384
2019-01-07,People's,1.9218442028985023
2019-01-08,Liberal,36.542664128910836
2019-01-08,Conservative,33.962168249374066
2019-01-08,NDP,15.594161021604846
2019-01-08,Green,7.2350943351656145
2019-01-08,People's,1.917281337895997
2019-01-09,Liberal,36.39619365666743
2019-01-09,Conservative,34.0588698373667
2019-01-09,NDP,15.660227468502464
2019-01-09,Green,7.247617764696744
2019-01-09,People's,1.9642788054555294
2019-01-10,Liberal,36.330348725653444
2019-01-10,Conservative,34.164465255799236
2019-01-10,NDP,15.691138330938955
2019-01-10,Green,7.203604632456643
2019-01-10,People's,1.8731543150073018
2019-01-11,Liberal,36.56409222751207
2019-01-11,Conservative,35.0704952243394
2019-01-11,NDP,14.853153355263514
2019-01-11,Green,7.3972134082810195
2019-01-11,People's,1.6634482359003036
2019-01-12,Liberal,36.380371271793486
2019-01-12,Conservative,34.66739029178234
2019-01-12,NDP,15.31409958294358
2019-01-12,Green,7.226128746912899
2019-01-12,People's,1.7716277748452105
2019-01-13,Liberal,36.36683924755351
2019-01-13,Conservative,34.63811155011769
2019-01-13,NDP,15.34661826863585
2019-01-13,Green,7.213091498868822
2019-01-13,People's,1.7768285394111385
2019-01-14,Liberal,36.358813915438446
2019-01-14,Conservative,34.620939779263296
2019-01-14,NDP,15.36533821483897
2019-01-14,Green,7.205267718581131
2019-01-14,People's,1.778913026499116
2019-01-15,Liberal,36.35309656420014
2019-01-15,Conservative,34.608835100092406
2019-01-15,NDP,15.378316496211792
2019-01-15,Green,7.1996533655428046
2019-01-15,People's,1.7798289943172365
2019-01-16,Liberal,36.2161125612943
2019-01-16,Conservative,34.664795942863044
2019-01-16,NDP,15.142526588554775
2019-01-16,Green,7.211208209504615
2019-01-16,People's,2.1894082489845395
2019-01-17,Liberal,36.1361635842643
2019-01-17,Conservative,34.79371573316023
2019-01-17,NDP,15.345151632954899
2019-01-17,Green,7.303827433219158
2019-01-17,People's,1.8620702323166818
2019-01-18,Liberal,36.500656091408786
2019-01-18,Conservative,35.21454779364371
2019-01-18,NDP,14.71260981091588
2019-01-18,Green,7.496981776886424
2019-01-18,People's,1.8012187707756315
2019-01-19,Liberal,36.614124232270726
2019-01-19,Conservative,34.21384305590903
2019-01-19,NDP,14.532501743214404
2019-01-19,Green,7.530118660784915
2019-01-19,People's,2.533746700600414
2019-01-20,Liberal,36.42937631904039
2019-01-20,Conservative,34.60995407020147
2019-01-20,NDP,14.855892443523697
2019-01-20,Green,7.446171822956021
2019-01-20,People's,2.1550882128026125
2019-01-21,Liberal,36.40898506989398
2019-01-21,Conservative,34.62718743657918
2019-01-21,NDP,14.894152534847992
2019-01-21,Green,7.435954392778164
2019-01-21,People's,2.127280556296549
2019-01-22,Liberal,36.39574213444143
2019-01-22,Conservative,34.63517307959136
2019-01-22,NDP,14.91927578706333
2019-01-22,Green,7.429226992748849
2019-01-22,People's,2.1107360346125734
2019-01-23,Liberal,36.51802132030945
2019-01-23,Conservative,34.60963263467402
2019-01-23,NDP,14.900018334220348
2019-01-23,Green,7.375992932014741
2019-01-23,People's,2.179295751470144
2019-01-24,Liberal,36.51111037343488
2019-01-24,Conservative,34.61249692838061
2019-01-24,NDP,14.915567135194106
2019-01-24,Green,7.371102428955507
2019-01-24,People's,2.170571934257824
2019-01-25,Liberal,36.72479600495205
2019-01-25,Conservative,34.66264815543652
2019-01-25,NDP,14.3815038813039
2019-01-25,Green,7.3960118205203935
2019-01-25,People's,2.0292085511159366
2019-01-26,Liberal,36.59890273562744
2019-01-26,Conservative,34.63715344083195
2019-01-26,NDP,14.694265793443293
2019-01-26,Green,7.376936447834762
2019-01-26,People's,2.097112872772888
2019-01-27,Liberal,36.58689371538677
2019-01-27,Conservative,34.63626668303299
2019-01-27,NDP,14.723230038656261
2019-01-27,Green,7.373080662968348
2019-01-27,People's,2.0975182458556336
2019-01-28,Liberal,36.57884887350886
2019-01-28,Conservative,34.63593109987969
2019-01-28,NDP,14.742391190032594
2019-01-28,Green,7.369983896915772
2019-01-28,People's,2.096288325783045
2019-01-29,Liberal,36.60108311693774
2019-01-29,Conservative,34.56976636531414
2019-01-29,NDP,14.781454631664483
2019-01-29,Green,7.375190633147855
2019-01-29,People's,2.0946081857939087
2019-01-30,Liberal,36.63917964453413
2019-01-30,Conservative,34.58452607231826
2019-01-30,NDP,14.699716037233232
2019-01-30,Green,7.414746400071143
2019-01-30,People's,2.182722186871452
2019-01-31,Liberal,36.635002099548196
2019-01-31,Conservative,34.58398666709906
2019-01-31,NDP,14.71022519083252
2019-01-31,Green,7.412893657848114
2019-01-31,People's,2.181606286816369
2019-02-01,Liberal,36.93308389742842
2019-02-01,Conservative,33.93534093326568
2019-02-01,NDP,14.399857655285281
2019-02-01,Green,7.541348026415126
2019-02-01,People's,1.9783837811971356
2019-02-02,Liberal,36.763786795062366
2019-02-02,Conservative,34.292439407214786
2019-02-02,NDP,14.583251692565979
2019-02-02,Green,7.468652722964164
2019-02-02,People's,2.0870406736805456
2019-02-03,Liberal,35.88556307633724
2019-02-03,Conservative,34.32313807024632
2019-02-03,NDP,15.245839621073562
2019-02-03,Green,7.593860401545897
2019-02-03,People's,2.093664206664027
2019-02-04,Liberal,36.345431985908576
2019-02-04,Conservative,34.33115224872891
2019-02-04,NDP,14.908542976860662
2019-02-04,Green,7.519815587428186
2019-02-04,People's,2.0970136766611724
2019-02-05,Liberal,36.37124832014512
2019-02-05,Conservative,34.33903125390006
2019-02-05,NDP,14.89395972631287
2019-02-05,Green,7.512326529189476
2019-02-05,People's,2.099039090338349
2019-02-06,Liberal,36.45320177500096
2019-02-06,Conservative,34.337131416092234
2019-02-06,NDP,14.839331370993168
2019-02-06,Green,7.530555465646091
2019-02-06,People's,2.140072340696968
2019-02-07,Liberal,36.462647255946656
2019-02-07,Conservative,34.34199250723148
2019-02-07,NDP,14.836222270965866
2019-02-07,Green,7.526872242528478
2019-02-07,People's,2.141339715147764
2019-02-08,Liberal,36.23536986187144
2019-02-08,Conservative,34.25825402280425
2019-02-08,NDP,14.837017069744363
2019-02-08,Green,7.7710243244156
2019-02-08,People's,1.858039661963484
2019-02-09,Liberal,35.31381838370488
2019-02-09,Conservative,34.654280943881176
2019-02-09,NDP,14.773674454799783
2019-02-09,Green,7.9866884311584645
2019-02-09,People's,2.0124886762252823
2019-02-10,Liberal,34.92344509763014
2019-02-10,Conservative,35.18522127915212
2019-02-10,NDP,14.560199432662639
2019-02-10,Green,7.531546593392559
2019-02-10,People's,2.328024681516359
2019-02-11,Liberal,35.58962657733075
2019-02-11,Conservative,34.7907722344099
2019-02-11,NDP,14.615158740452555
2019-02-11,Green,7.648685545847368
2019-02-11,People's,2.1819899929357467
2019-02-12,Liberal,35.64900809399638
2019-02-12,Conservative,34.76471069363543
2019-02-12,NDP,14.62101981393357
2019-02-12,Green,7.646334798856157
2019-02-12,People's,2.174606319604271
2019-02-13,Liberal,35.64144251732676
2019-02-13,Conservative,34.748182487658745
2019-02-13,NDP,14.562489728518269
2019-02-13,Green,7.697700146298893
2019-02-13,People's,2.232012744338328
2019-02-14,Liberal,35.66906667739841
2019-02-14,Conservative,34.73820851590758
2019-02-14,NDP,14.563906386869204
2019-02-14,Green,7.695165894798131
2019-02-14,People's,2.230813897577465
2019-02-15,Liberal,35.32065143745973
2019-02-15,Conservative,34.83844380442674
2019-02-15,NDP,14.66196817205789
2019-02-15,Green,8.092729699282899
2019-02-15,People's,1.7833745739501805
2019-02-16,Liberal,35.00880939107092
2019-02-16,Conservative,35.03426101173615
2019-02-16,NDP,14.432012642876465
2019-02-16,Green,7.9163232883332135
2019-02-16,People's,2.508698521015869
2019-02-17,Liberal,35.33308851348634
2019-02-17,Conservative,34.89622099519565
2019-02-17,NDP,14.48054160658011
2019-02-17,Green,7.890473582713388
2019-02-17,People's,2.255314828013328
2019-02-18,Liberal,35.371392212512696
2019-02-18,Conservative,34.88302039190869
2019-02-18,NDP,14.479953596453534
2019-02-18,Green,7.881813494766249
2019-02-18,People's,2.2469702594297383
2019-02-19,Liberal,35.397389275004585
2019-02-19,Conservative,34.87458069916651
2019-02-19,NDP,14.479028746265922
2019-02-19,Green,7.875684252235098
2019-02-19,People's,2.2434280836700795
2019-02-20,Liberal,35.274371221054075
2019-02-20,Conservative,34.92192383153003
2019-02-20,NDP,14.38353840174319
2019-02-20,Green,7.958102703972942
2019-02-20,People's,2.290942218406789
2019-02-21,Liberal,35.28982552230906
2019-02-21,Conservative,34.91740371387112
2019-02-21,NDP,14.381522559730426
2019-02-21,Green,7.955010563923529
2019-02-21,People's,2.290185139719467
2019-02-22,Liberal,34.44887902817524
2019-02-22,Conservative,35.46061922677311
2019-02-22,NDP,15.013983096226976
2019-02-22,Green,8.015107431891204
2019-02-22,People's,1.7907795643085418
2019-02-23,Liberal,34.90883873439971
2019-02-23,Conservative,35.16957123892227
2019-02-23,NDP,14.678232092265512
2019-02-23,Green,7.980472217398811
2019-02-23,People's,2.064165432786549
2019-02-24,Liberal,34.19088234775151
2019-02-24,Conservative,34.70714171306435
2019-02-24,NDP,15.16988360922706
2019-02-24,Green,8.207095033874884
2019-02-24,People's,2.082580939222375
2019-02-25,Liberal,34.636389784917846
2019-02-25,Conservative,34.94020886727697
2019-02-25,NDP,14.869363978688142
2019-02-25,Green,8.076691233028141
2019-02-25,People's,2.0929777126077633
2019-02-26,Liberal,34.68070316398722
2019-02-26,Conservative,34.9469358512809
